t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
4.4806,hold,palm,palm,palm,0.0967,0.0467,0.5133,0.3433,25.80
4.5466,hold,palm,palm,palm,0.0833,0.0933,0.5267,0.2967,27.18
4.6142,hold,palm,palm,palm,0.0867,0.0533,0.4800,0.3800,26.02
4.6830,hold,palm,rest,palm,0.1000,0.1033,0.3533,0.4433,25.68
4.7491,hold,palm,palm,palm,0.0733,0.1167,0.5067,0.3033,25.43
4.8172,hold,palm,palm,palm,0.1033,0.0600,0.4900,0.3467,27.40
4.8840,hold,palm,palm,palm,0.0267,0.0800,0.8067,0.0867,38.10
4.9515,hold,palm,palm,palm,0.0100,0.0400,0.8800,0.0700,27.36
0.5405,transition_out,rest,palm,palm,0.0033,0.0533,0.9100,0.0333,28.13
0.6014,transition_out,rest,palm,palm,0.0033,0.0167,0.9700,0.0100,25.73
0.6660,transition_out,rest,palm,palm,0.0033,0.0267,0.9600,0.0100,26.77
0.7349,transition_out,rest,palm,palm,0.0067,0.0967,0.8667,0.0300,25.26
0.8010,transition_out,rest,palm,palm,0.0033,0.1067,0.8500,0.0400,26.95
0.8684,transition_out,rest,palm,palm,0.0200,0.1767,0.7567,0.0467,26.01
0.9374,transition_out,rest,palm,palm,0.0900,0.1967,0.6767,0.0367,24.53
1.0035,transition_out,rest,palm,palm,0.3367,0.2367,0.4000,0.0267,26.72
1.0710,transition_out,rest,palm,palm,0.0967,0.2333,0.6167,0.0533,26.02
1.1399,transition_out,rest,palm,palm,0.0367,0.1933,0.7400,0.0300,25.37
1.2060,transition_out,rest,palm,palm,0.0700,0.4200,0.4633,0.0467,26.73
1.2748,transition_out,rest,lateral,palm,0.1767,0.3867,0.2567,0.1800,25.57
1.3416,transition_out,rest,palm,palm,0.0467,0.1400,0.4733,0.3400,27.27
1.4024,transition_out,rest,palm,palm,0.0133,0.0267,0.5400,0.4200,27.34
1.4684,transition_out,rest,rest,palm,0.0333,0.0467,0.3200,0.6000,26.27
1.5374,transition_out,rest,rest,palm,0.0367,0.0367,0.3600,0.5667,27.22
1.6034,transition_out,rest,palm,palm,0.3033,0.0100,0.4300,0.2567,24.74
1.6714,transition_out,rest,cylindrical,palm,0.6600,0.0000,0.2267,0.1133,28.57
1.7399,transition_out,rest,cylindrical,cylindrical,0.5367,0.0000,0.3800,0.0833,26.79
1.8060,transition_out,rest,palm,cylindrical,0.2533,0.0000,0.6167,0.1300,25.37
1.8741,transition_out,rest,cylindrical,cylindrical,0.5767,0.0000,0.2667,0.1567,26.37
1.9410,transition_out,rest,rest,cylindrical,0.0567,0.0133,0.1200,0.8100,28.54
0.5350,transition_in,rest,rest,rest,0.0800,0.0200,0.4267,0.4733,28.19
0.5961,transition_in,rest,rest,rest,0.2233,0.0367,0.1400,0.6000,27.32
0.6607,transition_in,rest,palm,rest,0.0667,0.0333,0.4967,0.4033,23.59
0.7281,transition_in,rest,rest,rest,0.2033,0.0300,0.1533,0.6133,25.52
0.7971,transition_in,rest,rest,rest,0.1867,0.0267,0.1800,0.6067,25.98
0.8632,transition_in,rest,palm,rest,0.0067,0.0033,0.6067,0.3833,27.13
0.9307,transition_in,rest,palm,palm,0.0233,0.0133,0.5900,0.3733,27.05
0.9996,transition_in,rest,palm,palm,0.0200,0.0167,0.5967,0.3667,23.93
1.0657,transition_in,rest,rest,palm,0.2133,0.0600,0.1633,0.5633,25.19
1.1339,transition_in,rest,rest,palm,0.2533,0.0400,0.2233,0.4833,27.06
1.2006,transition_in,rest,rest,rest,0.1933,0.0300,0.2200,0.5567,23.80
1.2681,transition_in,rest,rest,rest,0.1700,0.0700,0.1633,0.5967,26.53
1.3364,transition_in,rest,rest,rest,0.1733,0.0167,0.1733,0.6367,24.95
1.4031,transition_in,rest,palm,rest,0.2733,0.0033,0.4600,0.2633,27.02
1.4714,transition_in,rest,palm,rest,0.0967,0.0067,0.5267,0.3700,25.56
1.5321,transition_in,rest,rest,rest,0.1667,0.0600,0.3833,0.3900,28.45
1.6012,transition_in,rest,rest,rest,0.1333,0.0600,0.2333,0.5733,26.30
1.6657,transition_in,rest,rest,rest,0.1900,0.0567,0.3367,0.4167,26.92
1.7347,transition_in,rest,palm,rest,0.3167,0.0400,0.4233,0.2200,29.59
1.8007,transition_in,rest,palm,rest,0.3267,0.0233,0.4333,0.2167,26.81
1.8682,transition_in,rest,cylindrical,palm,0.5500,0.0033,0.2533,0.1933,22.84
1.9372,transition_in,rest,cylindrical,cylindrical,0.5000,0.0067,0.2900,0.2033,25.20
0.5271,hold,rest,rest,rest,0.0533,0.0067,0.1067,0.8333,27.48
0.5917,hold,rest,rest,rest,0.2867,0.0000,0.0633,0.6500,27.12
0.6592,hold,rest,rest,rest,0.1433,0.0100,0.3700,0.4767,25.38
0.7282,hold,rest,rest,rest,0.0300,0.0000,0.3800,0.5900,25.32
0.7942,hold,rest,rest,rest,0.0467,0.0000,0.1533,0.8000,26.63
0.8623,hold,rest,rest,rest,0.1633,0.0300,0.1833,0.6233,25.64
0.9292,hold,rest,rest,rest,0.1100,0.0300,0.3667,0.4933,27.81
0.9967,hold,rest,rest,rest,0.0800,0.0567,0.3300,0.5333,25.12
1.0657,hold,rest,rest,rest,0.0700,0.0100,0.2867,0.6333,26.97
1.1317,hold,rest,rest,rest,0.1200,0.0200,0.2400,0.6200,26.38
1.1992,hold,rest,rest,rest,0.1167,0.0200,0.1700,0.6933,25.68
1.2682,hold,rest,rest,rest,0.2433,0.0033,0.2400,0.5133,27.00
1.3341,hold,rest,rest,rest,0.2500,0.0100,0.2500,0.4900,26.66
1.4030,hold,rest,rest,rest,0.0267,0.0033,0.0700,0.9000,26.52
1.4646,hold,rest,rest,rest,0.0633,0.0200,0.0433,0.8733,26.35
1.5306,hold,rest,rest,rest,0.1667,0.0333,0.0400,0.7600,28.99
1.5966,hold,rest,rest,rest,0.1933,0.0000,0.0933,0.7133,27.34
1.6657,hold,rest,rest,rest,0.0600,0.0000,0.0700,0.8700,25.80
1.7399,hold,rest,rest,rest,0.0233,0.0000,0.3433,0.6333,27.84
1.7992,hold,rest,rest,rest,0.0800,0.0000,0.0767,0.8433,26.31
1.8682,hold,rest,rest,rest,0.0433,0.0000,0.1167,0.8400,26.03
1.9342,hold,rest,rest,rest,0.0433,0.0500,0.1033,0.8033,25.65
2.0023,hold,rest,rest,rest,0.0500,0.0767,0.1400,0.7333,26.22
2.0774,hold,rest,rest,rest,0.0467,0.0133,0.1533,0.7867,25.76
2.1368,hold,rest,rest,rest,0.2167,0.0400,0.1333,0.6100,27.75
2.2048,hold,rest,rest,rest,0.2000,0.0400,0.1300,0.6300,24.44
2.2805,hold,rest,rest,rest,0.0167,0.0000,0.1433,0.8400,27.66
2.3399,hold,rest,rest,rest,0.0633,0.0033,0.1567,0.7767,28.23
2.4081,hold,rest,rest,rest,0.0367,0.0000,0.1267,0.8367,24.70
2.4704,hold,rest,rest,rest,0.1633,0.0500,0.1300,0.6567,29.26
2.5341,hold,rest,rest,rest,0.2400,0.0767,0.0567,0.6267,25.50
2.6032,hold,rest,rest,rest,0.2600,0.0800,0.2133,0.4467,25.29
2.6691,hold,rest,rest,rest,0.1933,0.0667,0.2033,0.5367,26.65
2.7367,hold,rest,rest,rest,0.1367,0.0567,0.1367,0.6700,23.80
2.8057,hold,rest,rest,rest,0.0267,0.0067,0.1033,0.8633,27.87
2.8716,hold,rest,rest,rest,0.0633,0.0033,0.1767,0.7567,27.43
2.9393,hold,rest,rest,rest,0.1367,0.0467,0.2500,0.5667,27.09
3.0081,hold,rest,rest,rest,0.2100,0.0200,0.1700,0.6000,23.04
3.0741,hold,rest,rest,rest,0.2267,0.0267,0.1700,0.5767,25.36
3.1423,hold,rest,rest,rest,0.0533,0.0033,0.2800,0.6633,25.03
3.2091,hold,rest,rest,rest,0.0600,0.0133,0.2433,0.6833,26.62
3.2767,hold,rest,rest,rest,0.0600,0.0000,0.2633,0.6767,25.81
3.3456,hold,rest,rest,rest,0.0400,0.0033,0.1633,0.7933,27.31
3.4123,hold,rest,rest,rest,0.0900,0.0133,0.1500,0.7467,30.39
3.4797,hold,rest,rest,rest,0.1467,0.0233,0.1200,0.7100,24.77
3.5392,hold,rest,rest,rest,0.1000,0.0167,0.1267,0.7567,28.05
3.6082,hold,rest,rest,rest,0.0433,0.0033,0.1367,0.8167,24.97
3.6742,hold,rest,rest,rest,0.0367,0.0000,0.1500,0.8133,24.91
3.7423,hold,rest,rest,rest,0.0333,0.0000,0.2700,0.6967,25.19
3.8091,hold,rest,rest,rest,0.0267,0.0267,0.3467,0.6000,25.32
3.8766,hold,rest,rest,rest,0.0200,0.0133,0.2967,0.6700,25.96
3.9539,hold,rest,rest,rest,0.0800,0.0033,0.1067,0.8100,28.20
4.0116,hold,rest,rest,rest,0.0500,0.0000,0.1867,0.7633,25.25
4.0806,hold,rest,rest,rest,0.0500,0.0367,0.1600,0.7533,25.81
4.1483,hold,rest,rest,rest,0.0433,0.0500,0.1233,0.7833,27.71
4.2142,hold,rest,rest,rest,0.1033,0.0633,0.1167,0.7167,25.43
4.2913,hold,rest,rest,rest,0.0433,0.0167,0.2433,0.6967,28.35
4.3498,hold,rest,rest,rest,0.0533,0.0133,0.3133,0.6200,27.55
4.4106,hold,rest,rest,rest,0.0233,0.0067,0.2800,0.6900,26.78
4.4781,hold,rest,rest,rest,0.0800,0.0167,0.2467,0.6567,28.63
4.5456,hold,rest,rest,rest,0.0367,0.0000,0.1900,0.7733,24.42
4.6117,hold,rest,rest,rest,0.0200,0.0000,0.1267,0.8533,27.44
4.6792,hold,rest,rest,rest,0.0067,0.0067,0.2067,0.7800,24.44
4.7482,hold,rest,rest,rest,0.0733,0.0033,0.2833,0.6400,27.12
4.8141,hold,rest,rest,rest,0.0900,0.0267,0.2700,0.6133,25.62
4.8824,hold,rest,rest,rest,0.1233,0.0333,0.1033,0.7400,24.95
4.9491,hold,rest,rest,rest,0.0800,0.0300,0.1567,0.7333,25.92
0.5396,transition_out,rest,rest,rest,0.0467,0.0167,0.3267,0.6100,26.22
0.6021,transition_out,rest,rest,rest,0.0400,0.0467,0.1167,0.7967,25.00
0.6666,transition_out,rest,rest,rest,0.0467,0.0200,0.1600,0.7733,25.45
0.7341,transition_out,rest,rest,rest,0.1100,0.0500,0.2567,0.5833,25.58
0.8031,transition_out,rest,rest,rest,0.0533,0.0033,0.2067,0.7367,27.35
0.8691,transition_out,rest,rest,rest,0.0333,0.0033,0.2167,0.7467,25.40
0.9365,transition_out,rest,rest,rest,0.0900,0.0267,0.2267,0.6567,27.56
1.0056,transition_out,rest,rest,rest,0.0933,0.0167,0.2633,0.6267,27.38
1.0716,transition_out,rest,rest,rest,0.1033,0.0500,0.1933,0.6533,25.86
1.1398,transition_out,rest,rest,rest,0.0900,0.0567,0.1133,0.7400,24.32
1.2066,transition_out,rest,rest,rest,0.1367,0.0000,0.1267,0.7367,28.31
1.2743,transition_out,rest,rest,rest,0.0833,0.0133,0.1267,0.7767,25.27
1.3423,transition_out,rest,rest,rest,0.1800,0.0333,0.1300,0.6567,28.00
1.4091,transition_out,rest,palm,rest,0.0367,0.0033,0.5967,0.3633,26.23
1.4773,transition_out,rest,rest,rest,0.0400,0.0100,0.1867,0.7633,26.26
1.5381,transition_out,rest,rest,rest,0.0333,0.0000,0.3433,0.6233,25.79
1.6071,transition_out,rest,rest,rest,0.0033,0.0000,0.3533,0.6433,23.54
1.6716,transition_out,rest,rest,rest,0.0267,0.0100,0.2967,0.6667,27.67
1.7392,transition_out,rest,rest,rest,0.0667,0.0100,0.3000,0.6233,26.02
1.8067,transition_out,rest,rest,rest,0.0467,0.0033,0.2033,0.7467,25.08
1.8742,transition_out,rest,rest,rest,0.0167,0.0000,0.3100,0.6733,27.27
1.9432,transition_out,rest,palm,rest,0.0100,0.0033,0.5167,0.4700,25.51
0.5311,transition_in,cylindrical,lateral,lateral,0.3567,0.5233,0.0533,0.0667,26.10
0.5993,transition_in,cylindrical,lateral,lateral,0.2267,0.6600,0.0633,0.0500,24.86
0.6668,transition_in,cylindrical,lateral,lateral,0.3833,0.5267,0.0133,0.0767,26.28
0.7277,transition_in,cylindrical,cylindrical,lateral,0.4867,0.3700,0.0267,0.1167,28.20
0.7951,transition_in,cylindrical,cylindrical,lateral,0.6000,0.2167,0.0933,0.0900,28.86
0.8625,transition_in,cylindrical,cylindrical,cylindrical,0.3767,0.3567,0.1733,0.0933,25.73
0.9286,transition_in,cylindrical,lateral,cylindrical,0.1633,0.5667,0.1500,0.1200,25.09
0.9961,transition_in,cylindrical,lateral,cylindrical,0.2100,0.6300,0.0733,0.0867,24.18
1.0652,transition_in,cylindrical,lateral,lateral,0.1867,0.4867,0.2500,0.0767,25.40
1.1312,transition_in,cylindrical,lateral,lateral,0.3800,0.5233,0.0900,0.0067,26.91
1.1993,transition_in,cylindrical,cylindrical,lateral,0.9700,0.0300,0.0000,0.0000,26.16
1.2743,transition_in,cylindrical,cylindrical,lateral,0.9767,0.0167,0.0067,0.0000,28.60
1.3337,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.35
1.4026,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.92
1.4686,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.97
1.5360,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,27.51
1.6063,transition_in,cylindrical,cylindrical,cylindrical,0.9767,0.0233,0.0000,0.0000,26.39
1.6717,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,28.04
1.7326,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,28.13
1.8001,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,24.61
1.8662,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,25.04
1.9336,transition_in,cylindrical,cylindrical,cylindrical,0.9000,0.0400,0.0400,0.0200,29.43
0.5390,hold,cylindrical,cylindrical,cylindrical,0.9333,0.0233,0.0200,0.0233,27.55
0.6065,hold,cylindrical,cylindrical,cylindrical,0.8600,0.0667,0.0500,0.0233,25.86
0.6672,hold,cylindrical,cylindrical,cylindrical,0.5900,0.1300,0.1333,0.1467,24.93
0.7348,hold,cylindrical,cylindrical,cylindrical,0.7300,0.0800,0.1033,0.0867,26.63
0.8038,hold,cylindrical,cylindrical,cylindrical,0.7600,0.0800,0.0267,0.1333,25.86
0.8683,hold,cylindrical,cylindrical,cylindrical,0.7467,0.0900,0.0400,0.1233,25.09
0.9373,hold,cylindrical,cylindrical,cylindrical,0.7133,0.0867,0.0967,0.1033,25.22
1.0033,hold,cylindrical,cylindrical,cylindrical,0.7567,0.0933,0.0467,0.1033,27.02
1.0708,hold,cylindrical,cylindrical,cylindrical,0.7467,0.0867,0.0733,0.0933,26.17
1.1398,hold,cylindrical,cylindrical,cylindrical,0.6367,0.1267,0.1167,0.1200,26.92
1.2057,hold,cylindrical,cylindrical,cylindrical,0.6733,0.1000,0.1133,0.1133,23.49
1.2733,hold,cylindrical,cylindrical,cylindrical,0.6900,0.0767,0.1033,0.1300,30.06
1.3424,hold,cylindrical,cylindrical,cylindrical,0.6800,0.0967,0.1100,0.1133,24.94
1.4084,hold,cylindrical,cylindrical,cylindrical,0.7133,0.0900,0.0933,0.1033,27.48
1.4766,hold,cylindrical,cylindrical,cylindrical,0.6367,0.0967,0.1400,0.1267,25.55
1.5439,hold,cylindrical,cylindrical,cylindrical,0.4767,0.1533,0.1967,0.1733,25.95
1.6115,hold,cylindrical,cylindrical,cylindrical,0.4733,0.1733,0.1100,0.2433,25.96
1.6722,hold,cylindrical,cylindrical,cylindrical,0.6867,0.1067,0.0767,0.1300,27.85
1.7398,hold,cylindrical,cylindrical,cylindrical,0.6167,0.1100,0.1100,0.1633,23.70
1.8058,hold,cylindrical,cylindrical,cylindrical,0.4367,0.1133,0.2233,0.2267,28.21
1.8733,hold,cylindrical,cylindrical,cylindrical,0.4967,0.1367,0.1700,0.1967,25.95
1.9423,hold,cylindrical,cylindrical,cylindrical,0.5900,0.1467,0.1133,0.1500,25.14
2.0084,hold,cylindrical,cylindrical,cylindrical,0.5033,0.1200,0.1267,0.2500,26.18
2.0765,hold,cylindrical,cylindrical,cylindrical,0.5867,0.1100,0.1233,0.1800,25.30
2.1433,hold,cylindrical,cylindrical,cylindrical,0.6467,0.0900,0.1133,0.1500,24.11
2.2107,hold,cylindrical,cylindrical,cylindrical,0.5567,0.1600,0.0833,0.2000,26.91
2.2798,hold,cylindrical,cylindrical,cylindrical,0.5533,0.1700,0.0700,0.2067,32.01
2.3458,hold,cylindrical,cylindrical,cylindrical,0.5967,0.0933,0.0867,0.2233,25.17
2.4133,hold,cylindrical,cylindrical,cylindrical,0.4300,0.1667,0.1000,0.3033,25.18
2.4823,hold,cylindrical,cylindrical,cylindrical,0.4333,0.1467,0.1533,0.2667,27.27
2.5490,hold,cylindrical,cylindrical,cylindrical,0.5167,0.1333,0.1033,0.2467,27.93
2.6098,hold,cylindrical,cylindrical,cylindrical,0.5533,0.1367,0.1133,0.1967,24.77
2.6787,hold,cylindrical,cylindrical,cylindrical,0.6067,0.1133,0.1400,0.1400,25.61
2.7433,hold,cylindrical,cylindrical,cylindrical,0.5533,0.1433,0.1467,0.1567,28.97
2.8108,hold,cylindrical,cylindrical,cylindrical,0.5200,0.1833,0.1400,0.1567,26.79
2.8798,hold,cylindrical,cylindrical,cylindrical,0.5033,0.1633,0.1833,0.1500,25.23
2.9458,hold,cylindrical,cylindrical,cylindrical,0.4600,0.1833,0.1267,0.2300,26.19
3.0133,hold,cylindrical,cylindrical,cylindrical,0.5200,0.1333,0.1200,0.2267,25.27
3.0838,hold,cylindrical,cylindrical,cylindrical,0.5233,0.1600,0.1367,0.1800,28.56
3.1483,hold,cylindrical,cylindrical,cylindrical,0.5400,0.1400,0.1333,0.1867,25.50
3.2165,hold,cylindrical,cylindrical,cylindrical,0.5333,0.0600,0.1167,0.2900,29.40
3.2833,hold,cylindrical,cylindrical,cylindrical,0.6000,0.0967,0.1233,0.1800,25.90
3.3508,hold,cylindrical,cylindrical,cylindrical,0.5133,0.1267,0.1200,0.2400,24.47
3.4190,hold,cylindrical,cylindrical,cylindrical,0.4000,0.1200,0.1233,0.3567,25.48
3.4865,hold,cylindrical,cylindrical,cylindrical,0.5400,0.1300,0.1167,0.2133,26.15
3.5540,hold,cylindrical,cylindrical,cylindrical,0.4967,0.1133,0.1133,0.2767,26.04
3.6147,hold,cylindrical,cylindrical,cylindrical,0.4500,0.0900,0.0900,0.3700,30.39
3.6823,hold,cylindrical,cylindrical,cylindrical,0.4467,0.1100,0.0700,0.3733,26.28
3.7482,hold,cylindrical,cylindrical,cylindrical,0.5167,0.0733,0.1300,0.2800,24.75
3.8173,hold,cylindrical,cylindrical,cylindrical,0.5300,0.1267,0.1167,0.2267,25.08
3.8834,hold,cylindrical,cylindrical,cylindrical,0.4733,0.1600,0.1600,0.2067,28.57
3.9509,hold,cylindrical,cylindrical,cylindrical,0.5600,0.1200,0.1200,0.2000,25.64
4.0199,hold,cylindrical,cylindrical,cylindrical,0.5267,0.1033,0.0567,0.3133,25.48
4.0859,hold,cylindrical,cylindrical,cylindrical,0.5067,0.0800,0.1200,0.2933,25.11
4.1533,hold,cylindrical,cylindrical,cylindrical,0.4767,0.1033,0.1400,0.2800,27.01
4.2223,hold,cylindrical,cylindrical,cylindrical,0.4600,0.1500,0.1200,0.2700,24.63
4.2883,hold,cylindrical,cylindrical,cylindrical,0.5900,0.0633,0.0800,0.2667,28.36
4.3565,hold,cylindrical,cylindrical,cylindrical,0.5267,0.0833,0.1333,0.2567,15.15
4.4233,hold,cylindrical,cylindrical,cylindrical,0.4233,0.1167,0.1700,0.2900,26.42
4.4915,hold,cylindrical,cylindrical,cylindrical,0.4000,0.1100,0.1233,0.3667,27.38
4.5523,hold,cylindrical,cylindrical,cylindrical,0.4033,0.1000,0.1633,0.3333,29.45
4.6213,hold,cylindrical,rest,cylindrical,0.2700,0.1667,0.2567,0.3067,27.87
4.6858,hold,cylindrical,cylindrical,cylindrical,0.3800,0.1833,0.1233,0.3133,27.76
4.7623,hold,cylindrical,cylindrical,cylindrical,0.5233,0.1667,0.1433,0.1667,25.76
4.8223,hold,cylindrical,cylindrical,cylindrical,0.5367,0.1367,0.1600,0.1667,27.86
4.8883,hold,cylindrical,cylindrical,cylindrical,0.4267,0.1633,0.1533,0.2567,25.17
4.9566,hold,cylindrical,cylindrical,cylindrical,0.4200,0.1167,0.1567,0.3067,26.78
0.5400,transition_out,rest,palm,palm,0.2067,0.1900,0.4867,0.1167,28.24
0.6059,transition_out,rest,palm,palm,0.1967,0.2200,0.4900,0.0933,25.32
0.6742,transition_out,rest,lateral,palm,0.3600,0.3633,0.1767,0.1000,27.56
0.7417,transition_out,rest,lateral,palm,0.1133,0.3933,0.3700,0.1233,25.38
0.8091,transition_out,rest,palm,palm,0.0567,0.2200,0.6733,0.0500,26.33
0.8698,transition_out,rest,palm,palm,0.0433,0.1433,0.7533,0.0600,23.75
0.9374,transition_out,rest,palm,palm,0.0533,0.0633,0.8167,0.0667,25.66
1.0033,transition_out,rest,palm,palm,0.0333,0.0733,0.8267,0.0667,24.85
1.0710,transition_out,rest,palm,palm,0.0967,0.2467,0.6433,0.0133,27.81
1.1414,transition_out,rest,lateral,palm,0.3000,0.4367,0.2600,0.0033,25.21
1.2059,transition_out,rest,cylindrical,palm,0.4700,0.3867,0.1300,0.0133,26.97
1.2735,transition_out,rest,cylindrical,cylindrical,0.6133,0.2833,0.0867,0.0167,25.79
1.3424,transition_out,rest,cylindrical,cylindrical,0.5200,0.3533,0.0600,0.0667,25.13
1.4085,transition_out,rest,cylindrical,cylindrical,0.5867,0.3000,0.0167,0.0967,27.06
1.4766,transition_out,rest,lateral,cylindrical,0.3233,0.5600,0.0367,0.0800,28.43
1.5434,transition_out,rest,lateral,cylindrical,0.2467,0.5633,0.0467,0.1433,29.38
1.6110,transition_out,rest,rest,cylindrical,0.2300,0.3133,0.0600,0.3967,27.76
1.6799,transition_out,rest,rest,lateral,0.2067,0.0300,0.1467,0.6167,24.30
1.7465,transition_out,rest,rest,rest,0.1200,0.0200,0.1333,0.7267,25.20
1.8074,transition_out,rest,rest,rest,0.0467,0.0033,0.0933,0.8567,24.69
1.8831,transition_out,rest,rest,rest,0.0967,0.0067,0.1433,0.7533,26.56
1.9438,transition_out,rest,rest,rest,0.0900,0.0000,0.1267,0.7833,24.70
0.5269,transition_in,lateral,cylindrical,cylindrical,0.5200,0.2233,0.2500,0.0067,27.14
0.5943,transition_in,lateral,cylindrical,cylindrical,0.6667,0.1100,0.2200,0.0033,26.12
0.6633,transition_in,lateral,cylindrical,cylindrical,0.6900,0.2700,0.0367,0.0033,25.53
0.7294,transition_in,lateral,cylindrical,cylindrical,0.9467,0.0433,0.0100,0.0000,25.91
0.7976,transition_in,lateral,cylindrical,cylindrical,0.9200,0.0633,0.0167,0.0000,27.09
0.8643,transition_in,lateral,cylindrical,cylindrical,0.8567,0.1067,0.0367,0.0000,28.92
0.9319,transition_in,lateral,cylindrical,cylindrical,0.6833,0.1733,0.1400,0.0033,27.15
1.0006,transition_in,lateral,lateral,cylindrical,0.0767,0.8733,0.0500,0.0000,25.43
1.0674,transition_in,lateral,lateral,cylindrical,0.0100,0.9833,0.0067,0.0000,25.55
1.1282,transition_in,lateral,lateral,lateral,0.0033,0.9967,0.0000,0.0000,25.48
1.1943,transition_in,lateral,lateral,lateral,0.0067,0.9900,0.0033,0.0000,27.25
1.2648,transition_in,lateral,lateral,lateral,0.0567,0.9400,0.0033,0.0000,26.37
1.3294,transition_in,lateral,lateral,lateral,0.1067,0.8767,0.0100,0.0067,24.93
1.3983,transition_in,lateral,lateral,lateral,0.2367,0.7467,0.0133,0.0033,25.54
1.4644,transition_in,lateral,lateral,lateral,0.0733,0.9033,0.0233,0.0000,30.66
1.5319,transition_in,lateral,lateral,lateral,0.0067,0.9833,0.0100,0.0000,26.83
1.6009,transition_in,lateral,lateral,lateral,0.0167,0.9767,0.0067,0.0000,26.28
1.6669,transition_in,lateral,lateral,lateral,0.0100,0.9867,0.0000,0.0033,25.76
1.7344,transition_in,lateral,lateral,lateral,0.0633,0.9367,0.0000,0.0000,26.98
1.8033,transition_in,lateral,lateral,lateral,0.0400,0.9600,0.0000,0.0000,26.18
1.8694,transition_in,lateral,lateral,lateral,0.1133,0.8800,0.0033,0.0033,26.79
1.9376,transition_in,lateral,lateral,lateral,0.1333,0.8667,0.0000,0.0000,27.15
0.5324,hold,lateral,lateral,lateral,0.1700,0.8300,0.0000,0.0000,26.78
0.5994,hold,lateral,lateral,lateral,0.2333,0.7433,0.0233,0.0000,25.03
0.6667,hold,lateral,lateral,lateral,0.0900,0.9067,0.0033,0.0000,25.67
0.7358,hold,lateral,lateral,lateral,0.1767,0.8033,0.0167,0.0033,25.85
0.8019,hold,lateral,lateral,lateral,0.4033,0.5933,0.0033,0.0000,26.34
0.8693,hold,lateral,lateral,lateral,0.3067,0.6867,0.0067,0.0000,26.58
0.9389,hold,lateral,cylindrical,lateral,0.6100,0.3833,0.0067,0.0000,26.98
1.0049,hold,lateral,cylindrical,lateral,0.6467,0.3533,0.0000,0.0000,28.06
1.0657,hold,lateral,cylindrical,cylindrical,0.5600,0.4067,0.0167,0.0167,25.74
1.1333,hold,lateral,lateral,cylindrical,0.1600,0.8333,0.0067,0.0000,27.60
1.1992,hold,lateral,lateral,cylindrical,0.0567,0.9267,0.0133,0.0033,24.94
1.2667,hold,lateral,lateral,lateral,0.0500,0.9400,0.0067,0.0033,27.16
1.3357,hold,lateral,lateral,lateral,0.0233,0.9767,0.0000,0.0000,25.90
1.4018,hold,lateral,lateral,lateral,0.1400,0.8467,0.0067,0.0067,27.65
1.4694,hold,lateral,lateral,lateral,0.2467,0.7233,0.0033,0.0267,24.87
1.5383,hold,lateral,lateral,lateral,0.2433,0.7500,0.0033,0.0033,25.37
1.6044,hold,lateral,lateral,lateral,0.1967,0.7933,0.0100,0.0000,24.62
1.6727,hold,lateral,lateral,lateral,0.2867,0.7067,0.0067,0.0000,24.27
1.7393,hold,lateral,cylindrical,lateral,0.5133,0.4833,0.0033,0.0000,28.15
1.8069,hold,lateral,lateral,lateral,0.3167,0.6700,0.0133,0.0000,39.94
1.8750,hold,lateral,lateral,lateral,0.0600,0.9233,0.0167,0.0000,23.68
1.9425,hold,lateral,lateral,lateral,0.0467,0.9333,0.0200,0.0000,27.69
2.0033,hold,lateral,lateral,lateral,0.0767,0.9033,0.0200,0.0000,26.89
2.0707,hold,lateral,lateral,lateral,0.2767,0.7167,0.0067,0.0000,25.22
2.1479,hold,lateral,lateral,lateral,0.3100,0.6567,0.0333,0.0000,25.87
2.2043,hold,lateral,cylindrical,lateral,0.6700,0.3233,0.0067,0.0000,27.12
2.2733,hold,lateral,lateral,lateral,0.2967,0.6967,0.0000,0.0067,26.16
2.3394,hold,lateral,lateral,lateral,0.0700,0.9300,0.0000,0.0000,25.62
2.4068,hold,lateral,cylindrical,lateral,0.5967,0.3967,0.0033,0.0033,26.56
2.4758,hold,lateral,cylindrical,cylindrical,0.8700,0.1200,0.0067,0.0033,27.72
2.5417,hold,lateral,cylindrical,cylindrical,0.4933,0.4933,0.0133,0.0000,27.45
2.6094,hold,lateral,lateral,cylindrical,0.0933,0.8967,0.0100,0.0000,27.53
2.6782,hold,lateral,lateral,cylindrical,0.0700,0.9200,0.0100,0.0000,27.17
