t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
3.8855,hold,palm,lateral,lateral,0.2367,0.3067,0.2800,0.1767,29.94
3.9522,hold,palm,lateral,lateral,0.2733,0.3700,0.1633,0.1933,27.19
4.0199,hold,palm,lateral,lateral,0.2600,0.4833,0.1400,0.1167,26.21
4.0888,hold,palm,lateral,lateral,0.2867,0.4600,0.1633,0.0900,25.02
4.1549,hold,palm,lateral,lateral,0.3167,0.4467,0.1167,0.1200,24.65
4.2223,hold,palm,lateral,lateral,0.3000,0.3867,0.1667,0.1467,25.56
4.2920,hold,palm,cylindrical,lateral,0.3267,0.3200,0.2833,0.0700,27.21
4.3594,hold,palm,lateral,lateral,0.3300,0.3533,0.2467,0.0700,24.18
4.4189,hold,palm,lateral,lateral,0.1700,0.4967,0.1833,0.1500,27.22
4.4863,hold,palm,lateral,lateral,0.2133,0.4333,0.2033,0.1500,27.96
4.5524,hold,palm,lateral,lateral,0.2333,0.3633,0.2467,0.1567,24.78
4.6199,hold,palm,lateral,lateral,0.2833,0.3300,0.2433,0.1433,27.17
4.6888,hold,palm,lateral,lateral,0.2633,0.3533,0.3100,0.0733,25.74
4.7549,hold,palm,palm,lateral,0.2700,0.3200,0.3233,0.0867,27.06
4.8224,hold,palm,lateral,lateral,0.3167,0.3433,0.2333,0.1067,37.63
4.8912,hold,palm,cylindrical,lateral,0.4267,0.3267,0.1400,0.1067,23.53
4.9573,hold,palm,cylindrical,cylindrical,0.3200,0.2867,0.2867,0.1067,27.12
0.5494,transition_out,rest,palm,lateral,0.1867,0.2467,0.4167,0.1500,27.68
0.6101,transition_out,rest,palm,lateral,0.1700,0.2667,0.3767,0.1867,26.29
0.6719,transition_out,rest,palm,palm,0.2233,0.1533,0.3833,0.2400,22.71
0.7364,transition_out,rest,palm,palm,0.2067,0.1067,0.4267,0.2600,23.16
0.8039,transition_out,rest,rest,palm,0.1700,0.1500,0.2333,0.4467,25.06
0.8699,transition_out,rest,rest,palm,0.1067,0.1667,0.1867,0.5400,26.25
0.9375,transition_out,rest,rest,rest,0.0567,0.1467,0.2867,0.5100,25.77
1.0064,transition_out,rest,rest,rest,0.0967,0.0800,0.3367,0.4867,25.86
1.0725,transition_out,rest,rest,rest,0.1667,0.0200,0.2933,0.5200,27.32
1.1400,transition_out,rest,rest,rest,0.0067,0.0133,0.1100,0.8700,25.71
1.2089,transition_out,rest,palm,rest,0.0800,0.0000,0.4633,0.4567,24.87
1.2749,transition_out,rest,lateral,rest,0.1367,0.5467,0.3000,0.0167,24.84
1.3433,transition_out,rest,lateral,lateral,0.3767,0.5633,0.0500,0.0100,29.03
1.4099,transition_out,rest,lateral,lateral,0.2767,0.3567,0.0800,0.2867,27.89
1.4790,transition_out,rest,rest,lateral,0.1267,0.1767,0.0800,0.6167,24.84
1.5530,transition_out,rest,rest,lateral,0.0033,0.0000,0.0133,0.9833,27.09
1.6131,transition_out,rest,rest,rest,0.0933,0.0067,0.2000,0.7000,23.71
1.6738,transition_out,rest,rest,rest,0.0933,0.0000,0.2833,0.6233,25.08
1.7399,transition_out,rest,rest,rest,0.1233,0.0000,0.3800,0.4967,24.61
1.8119,transition_out,rest,rest,rest,0.1500,0.0067,0.3600,0.4833,25.48
1.8837,transition_out,rest,rest,rest,0.1533,0.0067,0.3600,0.4800,27.25
1.9439,transition_out,rest,rest,rest,0.2067,0.0033,0.3467,0.4433,25.79
0.5425,transition_in,rest,palm,palm,0.0867,0.0133,0.4767,0.4233,25.16
0.6018,transition_in,rest,rest,palm,0.0633,0.0167,0.4567,0.4633,26.41
0.6685,transition_in,rest,palm,palm,0.0900,0.0200,0.4867,0.4033,25.68
0.7366,transition_in,rest,palm,palm,0.0700,0.0300,0.5433,0.3567,25.05
0.7974,transition_in,rest,palm,palm,0.0933,0.0233,0.5133,0.3700,28.04
0.8716,transition_in,rest,palm,palm,0.1100,0.0100,0.4900,0.3900,27.46
0.9310,transition_in,rest,palm,palm,0.0900,0.0133,0.4867,0.4100,27.61
0.9984,transition_in,rest,palm,palm,0.0900,0.0133,0.4900,0.4067,25.15
1.0674,transition_in,rest,palm,palm,0.1067,0.0167,0.4967,0.3800,27.26
1.1335,transition_in,rest,palm,palm,0.1033,0.0133,0.4900,0.3933,27.17
1.2018,transition_in,rest,palm,palm,0.0767,0.0167,0.4667,0.4400,25.70
1.2685,transition_in,rest,palm,palm,0.0733,0.0100,0.5100,0.4067,25.68
1.3361,transition_in,rest,palm,palm,0.1100,0.0100,0.5000,0.3800,25.17
1.4041,transition_in,rest,palm,palm,0.0833,0.0133,0.4933,0.4100,27.46
1.4709,transition_in,rest,palm,palm,0.0933,0.0133,0.5100,0.3833,25.34
1.5384,transition_in,rest,palm,palm,0.1167,0.0133,0.4867,0.3833,26.99
1.6075,transition_in,rest,palm,palm,0.0967,0.0100,0.4767,0.4167,25.25
1.6742,transition_in,rest,palm,palm,0.0867,0.0100,0.4933,0.4100,27.39
1.7416,transition_in,rest,palm,palm,0.0833,0.0200,0.5000,0.3967,25.72
1.8093,transition_in,rest,palm,palm,0.0833,0.0200,0.4933,0.4033,27.96
1.8699,transition_in,rest,palm,palm,0.0567,0.0200,0.4667,0.4567,26.53
1.9361,transition_in,rest,rest,palm,0.0800,0.0233,0.4333,0.4633,24.62
0.5391,hold,rest,palm,palm,0.0900,0.0133,0.4733,0.4233,24.97
0.6060,hold,rest,palm,palm,0.1100,0.0100,0.5067,0.3733,28.77
0.6740,hold,rest,palm,palm,0.1100,0.0100,0.5067,0.3733,27.44
0.7423,hold,rest,palm,palm,0.0767,0.0100,0.4900,0.4233,26.39
0.8039,hold,rest,palm,palm,0.0900,0.0133,0.4867,0.4100,27.54
0.8684,hold,rest,palm,palm,0.0967,0.0100,0.4800,0.4133,25.92
0.9365,hold,rest,palm,palm,0.1033,0.0100,0.4767,0.4100,25.23
1.0034,hold,rest,palm,palm,0.1033,0.0167,0.4800,0.4000,27.11
1.0709,hold,rest,palm,palm,0.1033,0.0133,0.4867,0.3967,25.53
1.1399,hold,rest,palm,palm,0.0933,0.0133,0.4767,0.4167,23.94
1.2060,hold,rest,palm,palm,0.0967,0.0133,0.5200,0.3700,25.43
1.2734,hold,rest,palm,palm,0.0933,0.0100,0.4933,0.4033,25.41
1.3423,hold,rest,palm,palm,0.1000,0.0100,0.5067,0.3833,26.80
1.4084,hold,rest,palm,palm,0.0900,0.0233,0.5233,0.3633,26.75
1.4766,hold,rest,palm,palm,0.0833,0.0167,0.5367,0.3633,27.68
1.5434,hold,rest,palm,palm,0.0867,0.0133,0.5300,0.3700,26.05
1.6109,hold,rest,palm,palm,0.0867,0.0133,0.4900,0.4100,26.10
1.6798,hold,rest,palm,palm,0.0767,0.0100,0.4967,0.4167,26.79
1.7414,hold,rest,palm,palm,0.1167,0.0133,0.5067,0.3633,27.29
1.8073,hold,rest,palm,palm,0.0667,0.0133,0.4933,0.4267,26.84
1.8734,hold,rest,palm,palm,0.0633,0.0200,0.4833,0.4333,28.66
1.9425,hold,rest,palm,palm,0.0900,0.0200,0.4833,0.4067,27.75
2.0084,hold,rest,palm,palm,0.0800,0.0133,0.5133,0.3933,28.69
2.0765,hold,rest,palm,palm,0.1000,0.0133,0.4967,0.3900,25.32
2.1434,hold,rest,palm,palm,0.0967,0.0133,0.5100,0.3800,25.86
2.2110,hold,rest,palm,palm,0.1067,0.0133,0.4967,0.3833,26.04
2.2791,hold,rest,palm,palm,0.0867,0.0133,0.4800,0.4200,25.77
2.3459,hold,rest,palm,palm,0.1000,0.0167,0.4833,0.4000,25.30
2.4134,hold,rest,palm,palm,0.0800,0.0200,0.4733,0.4267,30.42
2.4823,hold,rest,palm,palm,0.0900,0.0167,0.4933,0.4000,24.31
2.5483,hold,rest,palm,palm,0.0767,0.0133,0.4967,0.4133,23.95
2.6159,hold,rest,palm,palm,0.0967,0.0100,0.4867,0.4067,26.93
2.6855,hold,rest,palm,palm,0.0733,0.0133,0.4733,0.4400,27.04
2.7464,hold,rest,palm,palm,0.1000,0.0133,0.4833,0.4033,26.44
2.8109,hold,rest,palm,palm,0.0967,0.0100,0.4767,0.4167,24.32
2.8799,hold,rest,palm,palm,0.1067,0.0133,0.4867,0.3933,26.69
2.9460,hold,rest,palm,palm,0.1200,0.0167,0.4967,0.3667,24.67
3.0134,hold,rest,palm,palm,0.0900,0.0133,0.4900,0.4067,25.58
3.0823,hold,rest,palm,palm,0.0767,0.0133,0.4867,0.4233,25.57
3.1484,hold,rest,palm,palm,0.0867,0.0100,0.4833,0.4200,26.35
3.2159,hold,rest,palm,palm,0.0667,0.0300,0.5133,0.3900,27.81
3.2849,hold,rest,palm,palm,0.0633,0.0167,0.4967,0.4233,26.27
3.3510,hold,rest,palm,palm,0.0900,0.0100,0.4933,0.4067,26.78
3.4190,hold,rest,palm,palm,0.0900,0.0133,0.4933,0.4033,27.49
3.4858,hold,rest,palm,palm,0.0833,0.0133,0.5000,0.4033,25.27
3.5534,hold,rest,palm,palm,0.0667,0.0133,0.5267,0.3933,26.70
3.6304,hold,rest,palm,palm,0.0800,0.0100,0.5033,0.4067,27.82
3.6837,hold,rest,palm,palm,0.0967,0.0167,0.4933,0.3933,27.03
3.7498,hold,rest,palm,palm,0.0967,0.0167,0.5000,0.3867,28.50
3.8158,hold,rest,palm,palm,0.0867,0.0100,0.5033,0.4000,27.13
3.8848,hold,rest,palm,palm,0.0600,0.0167,0.5033,0.4200,25.27
3.9509,hold,rest,palm,palm,0.0767,0.0133,0.5000,0.4100,25.95
4.0199,hold,rest,palm,palm,0.0867,0.0100,0.5300,0.3733,26.91
4.0859,hold,rest,palm,palm,0.0833,0.0133,0.4967,0.4067,26.49
4.1535,hold,rest,palm,palm,0.0800,0.0100,0.4900,0.4200,24.36
4.2224,hold,rest,palm,palm,0.0733,0.0133,0.4933,0.4200,25.04
4.2967,hold,rest,palm,palm,0.0867,0.0100,0.4933,0.4100,26.00
4.3558,hold,rest,palm,palm,0.0700,0.0100,0.4867,0.4333,25.20
4.4249,hold,rest,palm,palm,0.0833,0.0167,0.4767,0.4233,26.47
4.4909,hold,rest,palm,palm,0.0833,0.0200,0.4633,0.4333,24.87
4.5598,hold,rest,palm,palm,0.0833,0.0200,0.4767,0.4200,25.45
4.6266,hold,rest,palm,palm,0.0800,0.0167,0.5033,0.4000,26.21
4.6873,hold,rest,palm,palm,0.1100,0.0100,0.4933,0.3867,25.27
4.7534,hold,rest,palm,palm,0.0967,0.0133,0.4833,0.4067,24.87
4.8224,hold,rest,palm,palm,0.0967,0.0167,0.4800,0.4067,25.42
4.8885,hold,rest,palm,palm,0.1067,0.0100,0.5000,0.3833,26.00
4.9559,hold,rest,palm,palm,0.0733,0.0200,0.5000,0.4067,25.30
0.5311,transition_out,rest,rest,rest,0.0967,0.0000,0.4233,0.4800,27.10
0.6000,transition_out,rest,palm,rest,0.0933,0.0133,0.4800,0.4133,29.07
0.6660,transition_out,rest,palm,rest,0.0967,0.0100,0.4933,0.4000,39.71
0.7335,transition_out,rest,palm,palm,0.0867,0.0100,0.4800,0.4233,24.36
0.8025,transition_out,rest,palm,palm,0.0833,0.0133,0.4767,0.4267,25.33
0.8781,transition_out,rest,palm,palm,0.0533,0.0200,0.5133,0.4133,25.71
0.9373,transition_out,rest,palm,palm,0.0833,0.0100,0.4733,0.4333,28.10
1.0041,transition_out,rest,palm,palm,0.1100,0.0133,0.5000,0.3767,27.62
1.0649,transition_out,rest,palm,palm,0.0833,0.0133,0.4833,0.4200,27.15
1.1311,transition_out,rest,palm,palm,0.1000,0.0133,0.4833,0.4033,27.47
1.2000,transition_out,rest,palm,palm,0.1133,0.0133,0.4867,0.3867,27.54
1.2742,transition_out,rest,palm,palm,0.1233,0.0133,0.4933,0.3700,25.24
1.3335,transition_out,rest,palm,palm,0.0900,0.0167,0.4800,0.4133,24.07
1.4039,transition_out,rest,palm,palm,0.0633,0.0167,0.4800,0.4400,24.18
1.4686,transition_out,rest,palm,palm,0.0600,0.0133,0.5000,0.4267,26.35
1.5368,transition_out,rest,palm,palm,0.0667,0.0167,0.4967,0.4200,24.76
1.6034,transition_out,rest,palm,palm,0.0733,0.0133,0.4833,0.4300,25.40
1.6710,transition_out,rest,palm,palm,0.0700,0.0300,0.4800,0.4200,24.62
1.7391,transition_out,rest,palm,palm,0.0967,0.0167,0.5167,0.3700,27.44
1.8060,transition_out,rest,palm,palm,0.0933,0.0167,0.4867,0.4033,25.27
1.8734,transition_out,rest,palm,palm,0.0800,0.0133,0.4767,0.4300,26.17
1.9432,transition_out,rest,palm,palm,0.0800,0.0200,0.4767,0.4233,26.47
0.5298,transition_in,cylindrical,cylindrical,cylindrical,0.4100,0.3800,0.0467,0.1633,27.09
0.5985,transition_in,cylindrical,lateral,cylindrical,0.3467,0.4000,0.0967,0.1567,27.90
0.6730,transition_in,cylindrical,lateral,lateral,0.3033,0.3667,0.0967,0.2333,26.18
0.7323,transition_in,cylindrical,cylindrical,cylindrical,0.5367,0.2800,0.0100,0.1733,26.64
0.8004,transition_in,cylindrical,cylindrical,cylindrical,0.6600,0.2667,0.0033,0.0700,25.73
0.8672,transition_in,cylindrical,cylindrical,cylindrical,0.5533,0.3367,0.0033,0.1067,25.41
0.9348,transition_in,cylindrical,cylindrical,cylindrical,0.5700,0.2633,0.0267,0.1400,25.46
1.0030,transition_in,cylindrical,cylindrical,cylindrical,0.5867,0.2533,0.0467,0.1133,27.36
1.0705,transition_in,cylindrical,cylindrical,cylindrical,0.5267,0.1800,0.0600,0.2333,27.05
1.1379,transition_in,cylindrical,cylindrical,cylindrical,0.5200,0.2033,0.1533,0.1233,28.06
1.1987,transition_in,cylindrical,cylindrical,cylindrical,0.5967,0.2167,0.1233,0.0633,27.08
1.2678,transition_in,cylindrical,cylindrical,cylindrical,0.6733,0.2233,0.1000,0.0033,25.69
1.3324,transition_in,cylindrical,cylindrical,cylindrical,0.8733,0.1000,0.0167,0.0100,25.80
1.4005,transition_in,cylindrical,cylindrical,cylindrical,0.8100,0.1200,0.0267,0.0433,25.40
1.4688,transition_in,cylindrical,cylindrical,cylindrical,0.4967,0.2733,0.1433,0.0867,25.65
1.5436,transition_in,cylindrical,cylindrical,cylindrical,0.6767,0.2100,0.0933,0.0200,25.34
1.6037,transition_in,cylindrical,cylindrical,cylindrical,0.7800,0.1567,0.0600,0.0033,25.68
1.6698,transition_in,cylindrical,cylindrical,cylindrical,0.8533,0.1267,0.0100,0.0100,25.03
1.7372,transition_in,cylindrical,cylindrical,cylindrical,0.8567,0.1167,0.0067,0.0200,25.57
1.8062,transition_in,cylindrical,cylindrical,cylindrical,0.8900,0.1000,0.0100,0.0000,28.02
1.8722,transition_in,cylindrical,cylindrical,cylindrical,0.9333,0.0500,0.0167,0.0000,25.02
1.9405,transition_in,cylindrical,cylindrical,cylindrical,0.9100,0.0667,0.0167,0.0067,26.15
0.5316,hold,cylindrical,cylindrical,cylindrical,0.7067,0.1933,0.0433,0.0567,25.77
0.6013,hold,cylindrical,cylindrical,cylindrical,0.8467,0.1167,0.0100,0.0267,27.53
0.6666,hold,cylindrical,cylindrical,cylindrical,0.7867,0.1567,0.0233,0.0333,25.13
0.7342,hold,cylindrical,cylindrical,cylindrical,0.7600,0.1667,0.0400,0.0333,26.14
0.8023,hold,cylindrical,cylindrical,cylindrical,0.7367,0.1667,0.0367,0.0600,26.24
0.8692,hold,cylindrical,cylindrical,cylindrical,0.4733,0.3100,0.1233,0.0933,24.63
0.9367,hold,cylindrical,cylindrical,cylindrical,0.4167,0.3333,0.1267,0.1233,25.53
1.0056,hold,cylindrical,cylindrical,cylindrical,0.4567,0.2900,0.1367,0.1167,27.16
1.0717,hold,cylindrical,cylindrical,cylindrical,0.5900,0.2533,0.0967,0.0600,25.91
1.1398,hold,cylindrical,cylindrical,cylindrical,0.5500,0.2633,0.1100,0.0767,24.85
1.2074,hold,cylindrical,cylindrical,cylindrical,0.4400,0.2800,0.1567,0.1233,25.76
1.2681,hold,cylindrical,cylindrical,cylindrical,0.5133,0.2200,0.1533,0.1133,26.72
1.3342,hold,cylindrical,cylindrical,cylindrical,0.5900,0.2333,0.1200,0.0567,27.11
1.4045,hold,cylindrical,cylindrical,cylindrical,0.5167,0.2700,0.1433,0.0700,27.74
1.4692,hold,cylindrical,cylindrical,cylindrical,0.4733,0.2967,0.1467,0.0833,25.61
1.5367,hold,cylindrical,cylindrical,cylindrical,0.4567,0.3067,0.1433,0.0933,25.10
1.6056,hold,cylindrical,cylindrical,cylindrical,0.3900,0.2100,0.2367,0.1633,26.96
1.6716,hold,cylindrical,cylindrical,cylindrical,0.3300,0.2067,0.2767,0.1867,27.79
1.7400,hold,cylindrical,cylindrical,cylindrical,0.3233,0.2700,0.1867,0.2200,24.56
1.8066,hold,cylindrical,cylindrical,cylindrical,0.4267,0.2133,0.2133,0.1467,26.53
1.8742,hold,cylindrical,cylindrical,cylindrical,0.4300,0.1933,0.2400,0.1367,25.39
1.9423,hold,cylindrical,cylindrical,cylindrical,0.3433,0.1933,0.2667,0.1967,25.89
2.0092,hold,cylindrical,cylindrical,cylindrical,0.3433,0.1633,0.2833,0.2100,24.95
2.0767,hold,cylindrical,cylindrical,cylindrical,0.3233,0.1700,0.3100,0.1967,29.17
2.1454,hold,cylindrical,cylindrical,cylindrical,0.3133,0.1667,0.2800,0.2400,24.13
2.2071,hold,cylindrical,cylindrical,cylindrical,0.3767,0.1667,0.2833,0.1733,24.85
2.2731,hold,cylindrical,cylindrical,cylindrical,0.4633,0.1433,0.2400,0.1533,25.33
2.3473,hold,cylindrical,cylindrical,cylindrical,0.3933,0.1167,0.2567,0.2333,26.81
2.4081,hold,cylindrical,rest,cylindrical,0.2667,0.1767,0.2600,0.2967,24.67
2.4742,hold,cylindrical,cylindrical,cylindrical,0.3567,0.1500,0.2167,0.2767,28.90
2.5431,hold,cylindrical,rest,cylindrical,0.3033,0.1800,0.2067,0.3100,24.85
2.6092,hold,cylindrical,rest,rest,0.1833,0.1933,0.2767,0.3467,27.20
2.6767,hold,cylindrical,rest,rest,0.2333,0.1833,0.2667,0.3167,26.97
2.7455,hold,cylindrical,cylindrical,rest,0.3467,0.1867,0.2333,0.2333,23.17
2.8117,hold,cylindrical,rest,rest,0.3300,0.1300,0.1733,0.3667,24.67
2.8798,hold,cylindrical,cylindrical,rest,0.2800,0.1833,0.2600,0.2767,27.20
2.9466,hold,cylindrical,cylindrical,cylindrical,0.3000,0.1767,0.2667,0.2567,27.13
3.0142,hold,cylindrical,rest,cylindrical,0.2133,0.0867,0.1067,0.5933,26.36
3.0831,hold,cylindrical,rest,rest,0.2833,0.1167,0.1733,0.4267,24.94
3.1498,hold,cylindrical,rest,rest,0.3167,0.1600,0.1800,0.3433,26.80
3.2106,hold,cylindrical,rest,rest,0.3000,0.1200,0.1900,0.3900,26.74
3.2767,hold,cylindrical,rest,rest,0.3133,0.1533,0.1000,0.4333,27.14
3.3455,hold,cylindrical,rest,rest,0.2300,0.1700,0.1733,0.4267,25.55
3.4116,hold,cylindrical,rest,rest,0.2267,0.1767,0.1767,0.4200,28.46
3.4797,hold,cylindrical,rest,rest,0.3233,0.1633,0.1700,0.3433,27.09
3.5496,hold,cylindrical,rest,rest,0.2600,0.1500,0.1433,0.4467,25.37
3.6142,hold,cylindrical,rest,rest,0.1800,0.0967,0.0867,0.6367,25.91
3.6823,hold,cylindrical,rest,rest,0.1767,0.1033,0.0967,0.6233,25.17
3.7506,hold,cylindrical,rest,rest,0.2867,0.1533,0.1600,0.4000,23.71
3.8167,hold,cylindrical,rest,rest,0.2900,0.1433,0.2033,0.3633,25.15
3.8857,hold,cylindrical,rest,rest,0.2133,0.1633,0.1633,0.4600,25.44
3.9516,hold,cylindrical,rest,rest,0.2167,0.1300,0.1933,0.4600,26.23
4.0198,hold,cylindrical,rest,rest,0.2300,0.1233,0.1200,0.5267,26.18
4.0873,hold,cylindrical,rest,rest,0.2433,0.1633,0.0700,0.5233,24.84
4.1481,hold,cylindrical,rest,rest,0.3167,0.1467,0.1267,0.4100,26.11
4.2155,hold,cylindrical,cylindrical,rest,0.3500,0.1733,0.1633,0.3133,27.37
4.2832,hold,cylindrical,rest,rest,0.3367,0.1367,0.1500,0.3767,26.91
4.3492,hold,cylindrical,rest,rest,0.2933,0.0900,0.1300,0.4867,23.74
4.4166,hold,cylindrical,rest,rest,0.2833,0.1033,0.1500,0.4633,24.39
4.4857,hold,cylindrical,rest,rest,0.3000,0.1300,0.1933,0.3767,31.07
4.5516,hold,cylindrical,rest,rest,0.3067,0.1100,0.1867,0.3967,26.46
4.6198,hold,cylindrical,rest,rest,0.2467,0.1367,0.1733,0.4433,25.82
4.6866,hold,cylindrical,rest,rest,0.1500,0.0800,0.1033,0.6667,25.14
4.7541,hold,cylindrical,rest,rest,0.3167,0.1233,0.1733,0.3867,26.84
4.8223,hold,cylindrical,cylindrical,rest,0.3867,0.1300,0.1900,0.2933,28.91
4.8892,hold,cylindrical,cylindrical,rest,0.4033,0.1267,0.1367,0.3333,26.87
4.9567,hold,cylindrical,cylindrical,cylindrical,0.5467,0.1567,0.1300,0.1667,28.15
0.5234,transition_out,rest,cylindrical,cylindrical,0.6800,0.2833,0.0367,0.0000,25.41
0.5992,transition_out,rest,cylindrical,cylindrical,0.6700,0.1967,0.1233,0.0100,24.64
0.6585,transition_out,rest,lateral,cylindrical,0.2433,0.5900,0.1467,0.0200,25.38
0.7260,transition_out,rest,cylindrical,cylindrical,0.4467,0.3033,0.0567,0.1933,27.53
0.7950,transition_out,rest,cylindrical,cylindrical,0.4200,0.2000,0.0800,0.3000,26.16
0.8609,transition_out,rest,cylindrical,cylindrical,0.3067,0.2700,0.2000,0.2233,25.73
0.9285,transition_out,rest,cylindrical,cylindrical,0.3033,0.2733,0.1900,0.2333,25.46
0.9974,transition_out,rest,cylindrical,cylindrical,0.3833,0.2000,0.1000,0.3167,27.14
1.0635,transition_out,rest,cylindrical,cylindrical,0.4333,0.1933,0.1367,0.2367,25.48
1.1316,transition_out,rest,cylindrical,cylindrical,0.3733,0.1433,0.1633,0.3200,25.95
1.1984,transition_out,rest,cylindrical,cylindrical,0.3833,0.1333,0.1300,0.3533,26.83
1.2660,transition_out,rest,cylindrical,cylindrical,0.6767,0.1700,0.0133,0.1400,24.39
1.3348,transition_out,rest,cylindrical,cylindrical,0.7000,0.1533,0.0367,0.1100,26.41
1.3964,transition_out,rest,cylindrical,cylindrical,0.5933,0.1333,0.0367,0.2367,25.18
1.4624,transition_out,rest,lateral,cylindrical,0.3333,0.3700,0.0200,0.2767,26.72
1.5285,transition_out,rest,cylindrical,cylindrical,0.5167,0.4067,0.0033,0.0733,25.72
1.5975,transition_out,rest,cylindrical,cylindrical,0.5367,0.4067,0.0033,0.0533,25.33
1.6634,transition_out,rest,cylindrical,cylindrical,0.5100,0.3600,0.0300,0.1000,26.94
1.7325,transition_out,rest,cylindrical,cylindrical,0.5433,0.3267,0.0067,0.1233,26.46
1.7984,transition_out,rest,cylindrical,cylindrical,0.5600,0.3833,0.0067,0.0500,27.20
1.8675,transition_out,rest,cylindrical,cylindrical,0.6200,0.2933,0.0000,0.0867,25.81
1.9349,transition_out,rest,cylindrical,cylindrical,0.8200,0.1533,0.0067,0.0200,30.16
0.4724,transition_in,lateral,lateral,palm,0.2900,0.7067,0.0000,0.0033,27.68
0.5293,transition_in,lateral,cylindrical,rest,0.7533,0.2133,0.0000,0.0333,25.54
0.5895,transition_in,lateral,cylindrical,cylindrical,0.9100,0.0833,0.0033,0.0033,27.62
0.6571,transition_in,lateral,cylindrical,cylindrical,0.7767,0.2067,0.0100,0.0067,28.73
0.7231,transition_in,lateral,cylindrical,cylindrical,0.5767,0.3500,0.0667,0.0067,22.51
0.7906,transition_in,lateral,lateral,cylindrical,0.3433,0.5967,0.0467,0.0133,25.79
0.8596,transition_in,lateral,lateral,cylindrical,0.2367,0.5933,0.0433,0.1267,25.47
0.9255,transition_in,lateral,lateral,lateral,0.2700,0.5467,0.1067,0.0767,29.68
0.9938,transition_in,lateral,lateral,lateral,0.2900,0.5300,0.1200,0.0600,24.30
1.0606,transition_in,lateral,lateral,lateral,0.2667,0.4600,0.1667,0.1067,26.80
1.1370,transition_in,lateral,lateral,lateral,0.4467,0.4667,0.0567,0.0300,25.38
1.1963,transition_in,lateral,lateral,lateral,0.2167,0.7133,0.0567,0.0133,24.80
1.2631,transition_in,lateral,lateral,lateral,0.2133,0.7033,0.0833,0.0000,26.52
1.3306,transition_in,lateral,lateral,lateral,0.4633,0.5200,0.0167,0.0000,28.19
1.3996,transition_in,lateral,cylindrical,lateral,0.6267,0.3667,0.0067,0.0000,25.75
1.4663,transition_in,lateral,lateral,lateral,0.4133,0.5533,0.0333,0.0000,27.13
1.5270,transition_in,lateral,cylindrical,lateral,0.6200,0.3767,0.0033,0.0000,25.58
1.5961,transition_in,lateral,lateral,lateral,0.3600,0.6267,0.0133,0.0000,27.08
1.6606,transition_in,lateral,lateral,lateral,0.1767,0.8167,0.0067,0.0000,26.80
1.7281,transition_in,lateral,lateral,lateral,0.2367,0.7567,0.0067,0.0000,26.01
1.7971,transition_in,lateral,lateral,lateral,0.3767,0.6033,0.0200,0.0000,27.81
1.8713,transition_in,lateral,lateral,lateral,0.2067,0.7767,0.0167,0.0000,26.23
1.9306,transition_in,lateral,lateral,lateral,0.1367,0.8533,0.0100,0.0000,27.19
1.9998,transition_in,lateral,lateral,lateral,0.3333,0.6400,0.0267,0.0000,25.68
0.5282,hold,lateral,cylindrical,cylindrical,0.7400,0.2500,0.0100,0.0000,26.53
0.5949,hold,lateral,lateral,cylindrical,0.4133,0.5600,0.0267,0.0000,25.18
0.6624,hold,lateral,lateral,cylindrical,0.2833,0.6867,0.0300,0.0000,23.65
0.7315,hold,lateral,lateral,lateral,0.4733,0.5067,0.0200,0.0000,26.29
0.7975,hold,lateral,cylindrical,lateral,0.5733,0.4100,0.0167,0.0000,26.91
0.8650,hold,lateral,lateral,lateral,0.4700,0.5000,0.0267,0.0033,26.03
0.9338,hold,lateral,lateral,lateral,0.3600,0.6000,0.0367,0.0033,27.45
0.9998,hold,lateral,lateral,lateral,0.3500,0.6067,0.0400,0.0033,27.23
1.0688,hold,lateral,lateral,lateral,0.3633,0.6133,0.0233,0.0000,27.27
1.1356,hold,lateral,lateral,lateral,0.2800,0.7067,0.0133,0.0000,26.86
1.1964,hold,lateral,lateral,lateral,0.1600,0.8400,0.0000,0.0000,24.65
1.2625,hold,lateral,lateral,lateral,0.3233,0.6633,0.0133,0.0000,24.60
1.3315,hold,lateral,cylindrical,lateral,0.5400,0.4533,0.0067,0.0000,25.33
1.3974,hold,lateral,lateral,lateral,0.4633,0.5333,0.0033,0.0000,27.42
1.4650,hold,lateral,lateral,lateral,0.3000,0.6900,0.0067,0.0033,25.30
1.5339,hold,lateral,lateral,lateral,0.4300,0.5600,0.0100,0.0000,27.01
1.5999,hold,lateral,cylindrical,lateral,0.5867,0.3967,0.0167,0.0000,25.36
1.6682,hold,lateral,cylindrical,lateral,0.5800,0.4133,0.0067,0.0000,26.43
1.7360,hold,lateral,cylindrical,cylindrical,0.6333,0.3567,0.0100,0.0000,26.13
1.8024,hold,lateral,lateral,cylindrical,0.4333,0.5167,0.0433,0.0067,25.79
1.8705,hold,lateral,lateral,cylindrical,0.3100,0.6467,0.0367,0.0067,26.95
1.9373,hold,lateral,lateral,lateral,0.4667,0.4900,0.0400,0.0033,23.87
2.0050,hold,lateral,lateral,lateral,0.4533,0.5000,0.0467,0.0000,28.11
2.0820,hold,lateral,lateral,lateral,0.2833,0.7067,0.0100,0.0000,26.23
