t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.1974,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.7733,0.2000,0.0167,0.0100,25.10
1.2634,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0167,0.0033,0.0000,24.90
1.3398,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,30.66
1.4014,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9333,0.0400,0.0267,0.0000,27.44
1.4659,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8367,0.1133,0.0167,0.0333,25.28
1.5334,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8533,0.1033,0.0133,0.0300,26.47
1.6025,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8800,0.1033,0.0000,0.0167,26.57
1.6685,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0100,0.0000,27.14
1.7366,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.91
1.8070,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,28.41
1.8648,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.74
1.9324,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.35
1.9998,9,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0067,0.0000,27.42
0.5274,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9733,0.0167,0.0100,0.0000,25.88
0.5964,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.63
0.6609,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0033,0.0033,24.72
0.7299,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9000,0.0900,0.0100,0.0000,25.27
0.7960,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,25.65
0.8635,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.07
0.9324,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0067,0.0133,0.0000,26.00
0.9985,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.47
1.0660,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.25
1.1350,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.33
1.2010,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.18
1.2691,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0200,0.0000,0.0000,24.97
1.3359,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,26.37
1.4041,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,25.08
1.4805,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.91
1.5353,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0067,0.0000,27.20
1.5983,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9733,0.0100,0.0167,0.0000,28.11
1.6660,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0067,0.0000,28.38
1.7349,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0000,0.0133,0.0033,24.48
1.8010,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,27.14
1.8691,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0000,0.0033,26.10
1.9359,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,25.46
2.0035,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,28.50
2.0723,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.16
2.1466,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.17
2.2058,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0000,0.0033,25.18
2.2750,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,24.94
2.3410,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,26.97
2.4097,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.16
2.4766,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.82
2.5375,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,28.06
2.6034,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0000,0.0100,0.0000,26.20
2.6724,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0067,0.0233,0.0033,29.10
2.7384,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9233,0.0500,0.0233,0.0033,24.59
2.8060,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,27.29
2.8749,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.47
2.9499,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0067,0.0000,25.63
3.0091,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,25.46
3.0759,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0000,0.0067,26.44
3.1435,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0033,0.0033,27.58
3.2117,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9767,0.0067,0.0100,0.0067,26.66
3.2784,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9767,0.0033,0.0133,0.0067,28.06
3.3467,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0067,0.0100,0.0033,24.94
3.4148,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,24.73
3.4763,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0033,0.0033,27.43
3.5410,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0133,0.0267,0.0000,27.99
3.6099,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0167,0.0233,0.0000,25.39
3.6759,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0133,0.0200,0.0067,25.67
3.7524,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0167,0.0100,0.0033,26.92
3.8124,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9233,0.0500,0.0200,0.0067,25.83
3.8866,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9567,0.0233,0.0133,0.0067,26.48
3.9459,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9633,0.0133,0.0200,0.0033,26.84
4.0149,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0000,0.0133,0.0067,26.23
4.0808,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0033,0.0033,25.54
4.1492,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0033,0.0100,0.0000,28.24
4.2175,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,27.10
4.2834,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0100,0.0000,26.99
4.3523,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0067,0.0033,27.18
4.4220,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0067,0.0033,28.13
4.4799,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0033,0.0067,28.40
4.5459,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0267,0.0100,0.0033,25.46
4.6149,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9567,0.0267,0.0133,0.0033,26.91
4.6809,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0233,0.0100,0.0067,26.69
4.7491,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0000,0.0067,0.0033,27.07
4.8159,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9567,0.0167,0.0200,0.0067,29.16
4.8937,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9633,0.0167,0.0167,0.0033,26.65
4.9525,9,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9467,0.0500,0.0033,0.0000,25.19
0.5408,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0333,0.0267,0.9400,0.0000,26.76
0.6102,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0100,0.0133,0.9600,0.0167,25.94
0.6705,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1033,0.1533,0.7400,0.0033,27.99
0.7350,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1200,0.3667,0.4633,0.0500,38.01
0.8024,9,transition_out,cylindrical by side outstretched vertical,rest,lateral,palm,0.2433,0.3900,0.3333,0.0333,27.15
0.8715,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1467,0.2667,0.5733,0.0133,24.30
0.9375,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0267,0.1333,0.8267,0.0133,26.92
1.0057,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0100,0.0900,0.8933,0.0067,26.60
1.0807,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0300,0.1133,0.8267,0.0300,25.84
1.1401,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1567,0.2000,0.6167,0.0267,25.19
1.2081,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1733,0.1800,0.6333,0.0133,25.72
1.2749,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1567,0.1767,0.6433,0.0233,26.88
1.3425,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1033,0.1667,0.7233,0.0067,25.66
1.4188,9,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1367,0.1900,0.6733,0.0000,27.38
1.4782,9,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,palm,0.4167,0.1967,0.3867,0.0000,25.69
1.5478,9,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,palm,0.4900,0.2833,0.1900,0.0367,25.38
1.6079,9,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,cylindrical,0.4300,0.2967,0.2133,0.0600,24.79
1.6754,9,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,cylindrical,0.3967,0.3067,0.2900,0.0067,24.87
1.7400,9,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,cylindrical,0.5333,0.3000,0.1300,0.0367,23.25
1.8090,9,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,cylindrical,0.6000,0.3567,0.0133,0.0300,25.22
1.8751,9,transition_out,cylindrical by side outstretched vertical,rest,lateral,cylindrical,0.4100,0.5500,0.0267,0.0133,26.78
1.9426,9,transition_out,cylindrical by side outstretched vertical,rest,lateral,cylindrical,0.0367,0.9400,0.0100,0.0133,25.59
0.5275,10,transition_in,cylindrical forward horizontal,cylindrical,palm,lateral,0.0133,0.0200,0.9667,0.0000,28.71
0.5950,10,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.0067,0.0033,0.9900,0.0000,27.12
0.6626,10,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.0000,0.0033,0.9967,0.0000,26.44
0.7285,10,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.1133,0.1367,0.7500,0.0000,26.79
0.7974,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,palm,0.4667,0.2667,0.2633,0.0033,25.18
0.8636,10,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.1867,0.2367,0.5767,0.0000,25.62
0.9310,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,palm,0.4367,0.2700,0.2933,0.0000,25.16
1.0000,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7567,0.2100,0.0333,0.0000,27.91
1.0660,10,transition_in,cylindrical forward horizontal,cylindrical,lateral,cylindrical,0.4233,0.5400,0.0367,0.0000,25.93
1.1335,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.6267,0.3433,0.0300,0.0000,26.20
1.2025,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9300,0.0633,0.0067,0.0000,23.99
1.2685,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8900,0.1067,0.0000,0.0033,29.31
1.3381,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0967,0.0000,0.0000,26.64
1.4042,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0700,0.0067,0.0067,25.80
1.4716,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0833,0.0000,0.0000,26.19
1.5324,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8000,0.1967,0.0033,0.0000,27.26
1.6000,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8400,0.1400,0.0200,0.0000,31.11
1.6659,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8233,0.1500,0.0267,0.0000,25.82
1.7335,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.6767,0.3100,0.0133,0.0000,27.93
1.8025,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1200,0.0033,0.0000,27.34
1.8685,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8133,0.1733,0.0133,0.0000,25.75
1.9365,10,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1333,0.0067,0.0000,25.73
0.5324,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9000,0.0900,0.0067,0.0033,27.01
0.5939,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0767,0.0067,0.0000,27.02
0.6614,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1067,0.0000,0.0000,27.73
0.7260,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9300,0.0667,0.0033,0.0000,25.04
0.7949,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9200,0.0733,0.0067,0.0000,23.42
0.8609,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1367,0.0000,0.0000,27.16
0.9285,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8333,0.1600,0.0067,0.0000,26.12
1.0003,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9133,0.0867,0.0000,0.0000,25.61
1.0633,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9267,0.0733,0.0000,0.0000,28.26
1.1316,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0967,0.0000,0.0000,23.11
1.1985,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8067,0.1900,0.0033,0.0000,40.73
1.2659,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8067,0.1833,0.0100,0.0000,27.34
1.3340,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8533,0.1433,0.0033,0.0000,28.84
1.4009,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9200,0.0800,0.0000,0.0000,24.02
1.4691,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1467,0.0067,0.0000,26.26
1.5455,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8733,0.1267,0.0000,0.0000,28.31
1.6071,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8733,0.1267,0.0000,0.0000,26.36
1.6634,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7567,0.2367,0.0067,0.0000,25.52
1.7324,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0933,0.0000,0.0000,25.27
1.7984,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9600,0.0400,0.0000,0.0000,27.30
1.8659,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0833,0.0000,0.0000,26.76
1.9348,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0933,0.0000,0.0000,24.48
2.0010,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8833,0.1133,0.0033,0.0000,25.08
2.0684,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9133,0.0867,0.0000,0.0000,24.37
2.1374,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0900,0.0000,0.0000,26.77
2.2034,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8900,0.1100,0.0000,0.0000,25.29
2.2716,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8167,0.1767,0.0067,0.0000,26.11
2.3385,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8533,0.1333,0.0133,0.0000,25.04
2.4059,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9267,0.0700,0.0033,0.0000,26.41
2.4747,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9267,0.0733,0.0000,0.0000,25.48
2.5363,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0767,0.0000,0.0000,26.78
2.6024,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,27.16
2.6684,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9367,0.0633,0.0000,0.0000,24.38
2.7374,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0933,0.0000,0.0000,27.62
2.8035,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0900,0.0000,0.0000,27.30
2.8798,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1300,0.0033,0.0000,26.10
2.9413,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0833,0.0000,0.0000,24.86
3.0059,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9267,0.0700,0.0033,0.0000,24.99
3.0749,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7733,0.2233,0.0033,0.0000,26.22
3.1409,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8567,0.1400,0.0033,0.0000,25.32
3.2084,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1333,0.0067,0.0000,25.67
3.2774,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7800,0.2033,0.0167,0.0000,23.51
3.3434,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0833,0.0067,0.0000,28.60
3.4123,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0933,0.0000,0.0033,27.50
3.4791,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9200,0.0800,0.0000,0.0000,25.51
3.5398,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9567,0.0433,0.0000,0.0000,25.79
3.6059,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9400,0.0600,0.0000,0.0000,24.24
3.6749,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9633,0.0300,0.0067,0.0000,29.82
3.7409,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,26.58
3.8083,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9800,0.0200,0.0000,0.0000,25.06
3.8774,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.37
3.9433,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9500,0.0433,0.0067,0.0000,27.84
4.0117,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1333,0.0000,0.0000,27.09
4.0783,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1033,0.0000,0.0000,27.73
4.1548,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9633,0.0367,0.0000,0.0000,27.17
4.2140,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9367,0.0633,0.0000,0.0000,25.47
4.2810,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9633,0.0367,0.0000,0.0000,25.62
4.3484,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9667,0.0300,0.0033,0.0000,25.09
4.4173,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9800,0.0200,0.0000,0.0000,24.97
4.4788,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9500,0.0433,0.0067,0.0000,26.38
4.5524,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0800,0.0033,0.0000,28.27
4.6124,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9533,0.0467,0.0000,0.0000,27.25
4.6784,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9300,0.0700,0.0000,0.0000,27.27
4.7459,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7833,0.2033,0.0133,0.0000,25.06
4.8150,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8533,0.1400,0.0067,0.0000,25.06
4.8839,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9000,0.0933,0.0067,0.0000,25.03
4.9484,10,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8367,0.1533,0.0100,0.0000,22.95
0.5405,10,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.9267,0.0633,0.0067,0.0033,25.09
0.6080,10,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.7200,0.2400,0.0367,0.0033,25.27
0.6688,10,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.4600,0.3667,0.1733,0.0000,25.93
0.7378,10,transition_out,cylindrical forward horizontal,rest,palm,cylindrical,0.2033,0.1333,0.6333,0.0300,23.81
0.8024,10,transition_out,cylindrical forward horizontal,rest,palm,cylindrical,0.0567,0.1200,0.8033,0.0200,25.67
0.8705,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0867,0.0700,0.8100,0.0333,24.72
0.9388,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0667,0.1667,0.7533,0.0133,27.45
1.0049,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0367,0.1900,0.7567,0.0167,27.15
1.0739,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0133,0.1000,0.8767,0.0100,25.13
1.1400,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0133,0.0433,0.9333,0.0100,28.39
1.2088,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0633,0.0567,0.8767,0.0033,25.55
1.2763,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0733,0.1200,0.7967,0.0100,26.85
1.3424,10,transition_out,cylindrical forward horizontal,rest,palm,palm,0.3067,0.3300,0.3467,0.0167,28.01
1.4106,10,transition_out,cylindrical forward horizontal,rest,cylindrical,palm,0.6600,0.2833,0.0500,0.0067,29.74
1.4862,10,transition_out,cylindrical forward horizontal,rest,cylindrical,palm,0.6700,0.2967,0.0267,0.0067,25.63
1.5470,10,transition_out,cylindrical forward horizontal,rest,lateral,cylindrical,0.3567,0.6233,0.0100,0.0100,25.58
1.6138,10,transition_out,cylindrical forward horizontal,rest,lateral,cylindrical,0.0833,0.9067,0.0067,0.0033,25.64
1.6753,10,transition_out,cylindrical forward horizontal,rest,lateral,lateral,0.0333,0.9000,0.0667,0.0000,24.66
1.7398,10,transition_out,cylindrical forward horizontal,rest,lateral,lateral,0.0967,0.5867,0.2200,0.0967,25.47
1.8074,10,transition_out,cylindrical forward horizontal,rest,rest,lateral,0.0933,0.0833,0.4067,0.4167,26.01
1.8764,10,transition_out,cylindrical forward horizontal,rest,palm,lateral,0.1000,0.1300,0.5467,0.2233,23.32
1.9423,10,transition_out,cylindrical forward horizontal,rest,palm,lateral,0.1133,0.1967,0.5033,0.1867,27.12
0.5510,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7567,0.1967,0.0000,0.0467,27.19
0.5962,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,cylindrical,0.0767,0.0900,0.8333,0.0000,26.38
